418.0, 379.0, 3
408.0, 381.0, 3
494.0, 309.0, 12
484.0, 305.0, 12
493.0, 296.0, 12
494.0, 299.0, 12
484.0, 303.0, 12
487.0, 303.0, 12
483.0, 311.0, 12
487.0, 302.0, 12
492.0, 303.0, 12
486.0, 298.0, 12
488.0, 301.0, 12
491.0, 314.0, 12
485.0, 309.0, 12
487.0, 316.0, 12
490.0, 298.0, 12
487.0, 308.0, 12
485.0, 312.0, 12
471.0, 309.0, 12
481.0, 318.0, 12
489.0, 308.0, 12
488.0, 308.0, 12
489.0, 315.0, 12
490.0, 317.0, 12
472.0, 318.0, 12
482.0, 305.0, 12
477.0, 312.0, 12
478.0, 307.0, 12
465.0, 319.0, 12
477.0, 331.0, 12
483.0, 324.0, 12
481.0, 317.0, 12
479.0, 327.0, 12
476.0, 317.0, 12
477.0, 329.0, 12
467.0, 315.0, 12
478.0, 327.0, 12
482.0, 326.0, 12
470.0, 328.0, 12
464.0, 333.0, 12
478.0, 338.0, 13
477.0, 328.0, 12
466.0, 327.0, 12
463.0, 329.0, 12
460.0, 339.0, 12
475.0, 337.0, 13
473.0, 324.0, 12
467.0, 340.0, 13
465.0, 325.0, 12
462.0, 332.0, 12
475.0, 330.0, 12
465.0, 333.0, 12
457.0, 342.0, 12
463.0, 337.0, 12
463.0, 325.0, 12
468.0, 348.0, 13
460.0, 348.0, 13
457.0, 334.0, 12
465.0, 346.0, 13
461.0, 337.0, 12
461.0, 342.0, 12
462.0, 336.0, 12
451.0, 345.0, 12
458.0, 337.0, 12
455.0, 340.0, 12
457.0, 343.0, 12
453.0, 339.0, 12
463.0, 351.0, 13
455.0, 350.0, 12
452.0, 345.0, 12
456.0, 346.0, 12
444.0, 341.0, 11
453.0, 347.0, 12
446.0, 347.0, 11
461.0, 352.0, 13
443.0, 341.0, 11
442.0, 339.0, 11
438.0, 348.0, 11
436.0, 352.0, 3
439.0, 357.0, 3
453.0, 360.0, 13
455.0, 353.0, 13
453.0, 343.0, 12
444.0, 353.0, 3
442.0, 358.0, 3
444.0, 350.0, 11
453.0, 359.0, 13
439.0, 361.0, 3
445.0, 348.0, 11
442.0, 349.0, 11
431.0, 363.0, 3
436.0, 351.0, 11
440.0, 347.0, 11
435.0, 347.0, 11
444.0, 357.0, 3
433.0, 363.0, 3
440.0, 350.0, 11
444.0, 356.0, 3
427.0, 359.0, 3
427.0, 361.0, 3
434.0, 349.0, 11
445.0, 353.0, 11
432.0, 363.0, 3
445.0, 351.0, 11
445.0, 357.0, 3
438.0, 352.0, 3
424.0, 365.0, 3
419.0, 365.0, 3
425.0, 364.0, 3
417.0, 371.0, 3
413.0, 362.0, 3
423.0, 367.0, 3
406.0, 363.0, 3
408.0, 361.0, 3
413.0, 357.0, 3
408.0, 358.0, 3
412.0, 365.0, 3
410.0, 358.0, 3
407.0, 365.0, 3
404.0, 368.0, 3
402.0, 371.0, 3
392.0, 373.0, 3
394.0, 369.0, 3
397.0, 359.0, 3
407.0, 366.0, 3
394.0, 362.0, 3
399.0, 375.0, 3
390.0, 363.0, 3
393.0, 358.0, 3
398.0, 377.0, 3
387.0, 362.0, 3
402.0, 368.0, 3
390.0, 364.0, 3
403.0, 367.0, 3
387.0, 375.0, 2
394.0, 359.0, 3
376.0, 363.0, 2
395.0, 359.0, 3
388.0, 360.0, 3
394.0, 368.0, 3
389.0, 360.0, 3
385.0, 362.0, 3
374.0, 371.0, 2
373.0, 365.0, 2
373.0, 373.0, 2
388.0, 367.0, 3
386.0, 370.0, 2
385.0, 375.0, 2
364.0, 364.0, 2
374.0, 377.0, 2
378.0, 370.0, 2
362.0, 362.0, 2
373.0, 379.0, 2
375.0, 368.0, 2
372.0, 362.0, 2
364.0, 377.0, 2
360.0, 364.0, 2
360.0, 376.0, 2
373.0, 371.0, 2
368.0, 372.0, 2
368.0, 370.0, 2
368.0, 368.0, 2
444.0, 259.0, 4
450.0, 270.0, 4
454.0, 268.0, 4
444.0, 265.0, 4
450.0, 272.0, 4
454.0, 260.0, 4
458.0, 260.0, 4
460.0, 271.0, 4
445.0, 262.0, 4
456.0, 258.0, 4
460.0, 270.0, 4
453.0, 261.0, 4
448.0, 268.0, 4
456.0, 267.0, 4
452.0, 258.0, 4
455.0, 272.0, 4
448.0, 255.0, 4
448.0, 263.0, 4
448.0, 257.0, 4
444.0, 256.0, 4
460.0, 263.0, 4
460.0, 267.0, 4
446.0, 269.0, 4
451.0, 265.0, 4
453.0, 259.0, 4
445.0, 255.0, 4
453.0, 258.0, 4
453.0, 265.0, 4
446.0, 270.0, 4
449.0, 259.0, 4
448.0, 272.0, 4
461.0, 258.0, 4
457.0, 273.0, 4
455.0, 263.0, 4
450.0, 263.0, 4
459.0, 266.0, 4
453.0, 262.0, 4
443.0, 272.0, 4
451.0, 271.0, 4
450.0, 268.0, 4
457.0, 257.0, 4
460.0, 257.0, 4
454.0, 265.0, 4
443.0, 265.0, 4
455.0, 269.0, 4
456.0, 268.0, 4
456.0, 273.0, 4
457.0, 266.0, 4
459.0, 276.0, 4
458.0, 269.0, 4
453.0, 267.0, 4
461.0, 274.0, 4
448.0, 278.0, 4
457.0, 260.0, 4
452.0, 264.0, 4
443.0, 264.0, 4
460.0, 264.0, 4
451.0, 274.0, 4
444.0, 267.0, 4
450.0, 259.0, 4
453.0, 269.0, 4
446.0, 267.0, 4
456.0, 263.0, 4
462.0, 271.0, 4
450.0, 275.0, 4
457.0, 262.0, 4
456.0, 264.0, 4
448.0, 261.0, 4
450.0, 258.0, 4
447.0, 262.0, 4
448.0, 265.0, 4
448.0, 266.0, 4
443.0, 267.0, 4
453.0, 257.0, 4
447.0, 258.0, 4
444.0, 268.0, 4
449.0, 270.0, 4
456.0, 255.0, 4
457.0, 261.0, 4
456.0, 271.0, 4
449.0, 254.0, 4
448.0, 264.0, 4
461.0, 262.0, 4
460.0, 262.0, 4
459.0, 269.0, 4
447.0, 271.0, 4
455.0, 255.0, 4
462.0, 260.0, 4
443.0, 271.0, 4
454.0, 271.0, 4
461.0, 263.0, 4
451.0, 258.0, 4
455.0, 259.0, 4
462.0, 266.0, 4
449.0, 266.0, 4
451.0, 257.0, 4
450.0, 253.0, 4
443.0, 256.0, 4
446.0, 268.0, 4
453.0, 260.0, 4
457.0, 263.0, 4
458.0, 259.0, 4
448.0, 262.0, 4
440.0, 254.0, 4
450.0, 255.0, 4
454.0, 266.0, 4
447.0, 252.0, 4
441.0, 261.0, 4
452.0, 263.0, 4
449.0, 260.0, 4
447.0, 254.0, 4
452.0, 267.0, 4
443.0, 261.0, 4
457.0, 255.0, 4
448.0, 254.0, 4
446.0, 260.0, 4
442.0, 258.0, 4
442.0, 264.0, 4
445.0, 260.0, 4
454.0, 259.0, 4
441.0, 251.0, 4
446.0, 253.0, 4
439.0, 258.0, 4
452.0, 260.0, 4
445.0, 256.0, 4
440.0, 255.0, 4
438.0, 259.0, 4
