450.0, 263.0, 1
459.0, 266.0, 1
453.0, 262.0, 1
443.0, 272.0, 1
451.0, 271.0, 1
450.0, 268.0, 1
457.0, 257.0, 1
460.0, 257.0, 1
454.0, 265.0, 1
443.0, 265.0, 1
455.0, 269.0, 1
456.0, 268.0, 1
456.0, 273.0, 1
457.0, 266.0, 1
459.0, 276.0, 1
458.0, 269.0, 1
453.0, 267.0, 1
461.0, 274.0, 1
448.0, 278.0, 1
457.0, 260.0, 1
452.0, 264.0, 1
443.0, 264.0, 1
450.0, 278.0, 1
460.0, 264.0, 1
451.0, 274.0, 1
444.0, 267.0, 1
451.0, 276.0, 1
450.0, 259.0, 1
453.0, 269.0, 1
446.0, 267.0, 1
456.0, 263.0, 1
462.0, 271.0, 1
450.0, 275.0, 1
457.0, 262.0, 1
456.0, 264.0, 1
448.0, 261.0, 1
450.0, 258.0, 1
447.0, 262.0, 1
448.0, 265.0, 1
448.0, 266.0, 1
443.0, 267.0, 1
453.0, 257.0, 1
447.0, 258.0, 1
444.0, 268.0, 1
449.0, 270.0, 1
456.0, 255.0, 1
457.0, 261.0, 1
456.0, 271.0, 1
449.0, 254.0, 1
448.0, 264.0, 1
461.0, 262.0, 1
460.0, 262.0, 1
459.0, 269.0, 1
447.0, 271.0, 1
455.0, 255.0, 1
462.0, 260.0, 1
443.0, 271.0, 1
454.0, 271.0, 1
461.0, 263.0, 1
451.0, 258.0, 1
455.0, 259.0, 1
462.0, 266.0, 1
449.0, 266.0, 1
451.0, 257.0, 1
450.0, 253.0, 1
443.0, 256.0, 1
446.0, 268.0, 1
453.0, 260.0, 1
457.0, 263.0, 1
458.0, 259.0, 1
448.0, 262.0, 1
440.0, 254.0, 1
450.0, 255.0, 1
454.0, 266.0, 1
447.0, 252.0, 1
441.0, 261.0, 1
452.0, 263.0, 1
449.0, 260.0, 1
447.0, 254.0, 1
452.0, 267.0, 1
443.0, 261.0, 1
457.0, 255.0, 1
448.0, 254.0, 1
446.0, 260.0, 1
442.0, 258.0, 1
442.0, 264.0, 1
445.0, 260.0, 1
454.0, 259.0, 1
441.0, 251.0, 1
454.0, 250.0, 1
446.0, 253.0, 1
436.0, 263.0, 1
435.0, 251.0, 1
439.0, 258.0, 1
452.0, 260.0, 1
445.0, 256.0, 1
442.0, 247.0, 1
433.0, 264.0, 1
434.0, 265.0, 1
440.0, 255.0, 1
438.0, 259.0, 1
