x,y,s,id,cnt
45312,50432,256,2,2973
45056,50432,256,2,2973
45824,50928,16,2,2973
45632,50880,64,2,2973
45696,50688,64,2,2973
45824,51168,32,1,2973
46048,51008,32,1,2973
45832,51032,8,1,2973
45672,51136,8,1,2973
45680,51008,16,2,2973
45632,50944,32,2,2973
45056,50816,128,2,2973
45184,50688,128,2,2973
45312,51072,64,2,2973
45408,51104,32,2,2973
45440,51008,64,2,2973
45536,51008,32,2,2973
45120,51136,64,2,2973
46976,50624,64,1,2973
46784,50624,64,1,2973
46752,50464,16,1,2973
46464,50304,64,2,2973
46080,50176,128,2,2973
46320,50608,16,2,2973
46976,50816,128,1,2973
46848,50816,128,1,2973
46656,50688,64,1,2973
46720,50944,128,1,2973
46496,50752,32,1,2973
46528,50720,32,1,2973
46400,50688,16,1,2973
46304,50880,32,1,2973
46304,50912,32,1,2973
46160,50808,8,1,2973
46336,51072,128,1,2973
46080,51040,32,1,2973
47872,51200,256,1,2973
47360,51200,256,1,2973
47104,51200,256,1,2973
47104,51456,256,1,2973
47616,51712,512,1,2973
47360,51712,256,1,2973
47104,51712,256,1,2973
47104,51968,256,1,2973
48128,51200,512,1,2973
48640,51712,512,1,2973
48128,51712,512,1,2973
47616,52224,512,1,2973
47104,52224,512,1,2973
47616,52736,512,1,2973
47104,52736,512,1,2973
48128,52224,512,1,2973
48640,52736,512,1,2973
48128,52736,512,1,2973
46016,51328,64,1,2973
45824,51328,64,1,2973
45952,51584,128,1,2973
45824,51456,128,1,2973
45568,51648,64,1,2973
45632,51648,64,1,2973
45632,51456,64,1,2973
45488,51296,16,1,2973
45280,51408,16,1,2973
45296,51352,8,1,2973
45122,51426,1,2,2973
45216,51280,16,2,2973
45376,51584,64,1,2973
45312,51552,32,1,2973
45344,51456,32,1,2973
45184,51472,16,1,2973
45824,51840,128,1,2973
45824,51712,128,1,2973
45696,51712,128,1,2973
45824,51968,256,1,2973
45568,52096,128,1,2973
45568,51968,128,1,2973
45312,51840,128,1,2973
45440,51712,128,1,2973
45312,51712,64,1,2973
45184,51840,64,1,2973
45056,51904,64,1,2973
45120,51904,64,1,2973
45248,51776,64,1,2973
45440,52096,128,1,2973
45312,52096,128,1,2973
45440,51968,128,1,2973
45312,51968,128,1,2973
45184,52096,128,1,2973
45184,51968,128,1,2973
45056,51968,128,1,2973
46720,51328,128,1,2973
46720,51200,128,1,2973
46848,51456,256,1,2973
46592,51456,256,1,2973
46336,51328,128,1,2973
46336,51200,128,1,2973
46080,51328,128,1,2973
46208,51200,128,1,2973
46144,51200,64,1,2973
46464,51456,128,1,2973
46336,51456,128,1,2973
46208,51584,128,1,2973
46080,51584,128,1,2973
46208,51456,128,1,2973
46080,51456,128,1,2973
46848,51712,256,1,2973
46592,51712,256,1,2973
46848,51968,256,1,2973
46592,51968,256,1,2973
46336,51712,256,1,2973
46080,51712,256,1,2973
46336,51968,256,1,2973
46080,51968,256,1,2973
45824,52224,256,1,2973
45568,52224,256,1,2973
45824,52480,256,1,2973
45568,52480,256,1,2973
45312,52352,128,1,2973
45440,52224,128,1,2973
45312,52224,128,1,2973
45184,52224,128,1,2973
45312,52480,256,1,2973
45056,52480,256,1,2973
45824,52736,256,1,2973
45568,52736,256,1,2973
45824,52992,256,1,2973
45568,52992,256,1,2973
45312,52736,256,1,2973
45056,52736,256,1,2973
45312,52992,256,1,2973
45056,52992,256,1,2973
46592,52224,512,1,2973
46336,52224,256,1,2973
46080,52224,256,1,2973
46336,52480,256,1,2973
46080,52480,256,1,2973
46592,52736,512,1,2973
46080,52736,512,1,2973
43904,53376,128,1,2973
43776,53376,128,1,2973
43904,53248,128,1,2973
43776,53248,128,1,2973
43648,53376,128,1,2973
43520,53248,128,1,2973
43776,53504,256,1,2973
43648,53632,128,1,2973
43520,53504,128,1,2973
43392,53248,128,1,2973
43136,53376,128,1,2973
43136,53248,64,1,2973
43776,53760,256,1,2973
43520,53760,256,1,2973
43776,54016,256,1,2973
43520,54016,256,1,2973
43264,53760,256,1,2973
43136,53760,128,1,2973
43008,53760,128,1,2973
43008,54016,256,1,2973
44800,53248,256,1,2973
44544,53248,256,1,2973
44800,53504,256,1,2973
44544,53504,256,1,2973
44032,53248,256,1,2973
44288,53504,256,1,2973
44800,53760,256,1,2973
44544,53760,256,1,2973
44800,54016,256,1,2973
44544,54016,256,1,2973
44288,53760,256,1,2973
44032,53760,256,1,2973
44288,54016,256,1,2973
44032,54016,256,1,2973
43776,54272,256,1,2973
43520,54272,256,1,2973
43776,54528,256,1,2973
43520,54528,256,1,2973
43008,54272,256,1,2973
43264,54528,256,1,2973
43008,54528,256,1,2973
43520,54784,512,1,2973
43008,54784,256,1,2973
44544,54272,512,1,2973
44288,54272,256,1,2973
44032,54272,256,1,2973
44032,54528,256,1,2973
44544,54784,512,1,2973
44032,54784,512,1,2973
41216,53248,128,2,2973
41696,53760,16,1,2973
41248,54112,32,1,2973
42816,53312,64,1,2973
42496,53440,64,1,2973
42752,53632,128,1,2973
42752,53568,64,1,2973
42688,53504,64,1,2973
42464,53408,32,1,2973
42336,53376,32,1,2973
42080,53404,4,1,2973
42432,53504,64,1,2973
42176,53632,64,1,2973
42016,53728,32,1,2973
42880,54144,128,1,2973
42368,53888,128,1,2973
41728,54912,128,1,2973
41600,54784,128,1,2973
42752,54272,256,1,2973
42368,54400,128,1,2973
42240,54400,128,1,2973
42112,54400,128,1,2973
42240,54784,256,1,2973
41984,55040,256,1,2973
43520,55296,512,1,2973
43008,55296,512,1,2973
43520,55808,512,1,2973
44544,55296,512,1,2973
44032,55296,512,1,2973
44544,55808,512,1,2973
43520,56320,512,1,2973
43008,56832,512,1,2973
44544,56320,512,1,2973
44032,56320,512,1,2973
44544,56832,512,1,2973
44032,56832,512,1,2973
42496,55808,512,1,2973
47616,53248,512,1,2973
47104,53248,512,1,2973
47616,53760,512,1,2973
47104,53760,512,1,2973
48128,53248,1024,1,2973
47104,54272,1024,1,2973
48128,54272,1024,1,2973
45568,53248,512,1,2973
45312,53248,256,1,2973
45056,53248,256,1,2973
45312,53504,256,1,2973
45056,53504,256,1,2973
45568,53760,512,1,2973
45056,53760,512,1,2973
46592,53248,512,1,2973
46080,53248,512,1,2973
46592,53760,512,1,2973
46080,53760,512,1,2973
45568,54272,512,1,2973
45056,54272,512,1,2973
45568,54784,512,1,2973
45056,54784,512,1,2973
46592,54272,512,1,2973
46080,54272,512,1,2973
46592,54784,512,1,2973
46080,54784,512,1,2973
47104,55296,1024,1,2973
48128,55296,1024,1,2973
45568,55296,512,1,2973
45056,55296,512,1,2973
45568,55808,512,1,2973
45056,55808,512,1,2973
46080,55296,1024,1,2973
45056,56320,1024,1,2973
46080,56320,1024,1,2973
45056,57344,1024,1,2973
46080,58368,1024,1,2973
49408,49408,256,1,2973
51200,51200,1024,1,2973
49152,52224,1024,1,2973
50176,52224,1024,1,2973
49152,53248,1024,1,2973
49152,54272,1024,1,2973
51200,57344,2048,1,2973
51200,59392,2048,1,2973
49152,59392,2048,1,2973
55296,57344,2048,1,2973
53248,57344,2048,1,2973
55296,59392,2048,1,2973
53248,59392,2048,1,2973
51200,61440,2048,1,2973
49152,61440,2048,1,2973
51200,63488,2048,1,2973
49152,63488,2048,1,2973
55296,61440,2048,1,2973
53248,61440,2048,1,2973
55296,63488,2048,1,2973
53248,63488,2048,1,2973
57344,57344,2048,1,2973
59392,59392,2048,1,2973
57344,59392,2048,1,2973
57344,61440,2048,1,2973
57344,63488,2048,1,2973
0,0,8192,3,697
8192,0,8192,3,697
0,8192,8192,3,697
51200,0,2048,2,721
55296,0,2048,2,721
53248,0,2048,2,721
59392,0,2048,2,721
59392,2048,2048,2,721
63488,0,2048,2,721
61440,0,2048,2,721
63488,2048,2048,2,721
61440,2048,2048,2,721
59392,4096,2048,2,721
63488,4096,2048,2,721
61440,4096,2048,2,721
63488,6144,2048,2,721
61440,6144,2048,2,721
63488,8192,2048,2,721
61440,8192,2048,2,721
0,16384,8192,3,739
0,24576,8192,3,739
8192,24576,8192,3,739
0,32768,8192,3,2826
8192,32768,8192,3,2826
12288,40960,4096,3,2826
15360,45056,256,3,2826
16064,45504,64,0,2826
15872,45824,256,0,2826
14848,45056,512,3,2826
15360,46336,256,0,2826
16128,46080,256,0,2826
15872,46592,512,0,2826
13824,47616,512,0,2826
16384,32768,8192,3,2826
16384,40960,2048,3,2826
18432,40960,2048,3,2826
17408,43008,1024,3,2826
16384,43008,1024,3,2826
17408,44032,256,3,2826
17664,44032,256,3,2826
17408,44288,256,3,2826
17896,44536,8,0,2826
17920,44032,256,3,2826
18368,44160,64,3,2826
18304,44160,64,3,2826
17968,44512,16,0,2826
18112,44448,32,0,2826
17920,44288,128,3,2826
18112,44368,16,3,2826
18240,44480,64,0,2826
18368,44416,64,0,2826
18304,44416,64,0,2826
18226,44346,2,0,2826
18176,44288,32,3,2826
18240,44384,32,0,2826
18368,44320,32,0,2826
18416,44288,16,0,2826
17536,44544,64,3,2826
17728,44736,64,0,2826
17408,44928,128,0,2826
17792,44928,128,0,2826
17792,44800,128,0,2826
17984,44544,64,0,2826
18112,44608,64,0,2826
18304,44672,128,0,2826
17920,44928,128,0,2826
17920,44800,128,0,2826
18176,44800,256,0,2826
16384,44032,512,3,2826
16896,44032,512,3,2826
16640,44544,256,3,2826
16768,44800,128,3,2826
16896,44544,256,3,2826
17312,44768,16,3,2826
17088,44992,64,0,2826
17088,44800,64,3,2826
17288,44816,4,0,2826
19456,43008,256,3,2826
19456,43264,256,3,2826
19712,43392,128,3,2826
19968,43008,256,3,2826
20224,43136,128,3,2826
20416,43136,64,3,2826
20352,43008,128,3,2826
19968,43392,32,3,2826
20064,43472,16,0,2826
19968,43264,128,3,2826
20160,43264,64,3,2826
20096,43264,64,3,2826
20192,43344,8,3,2826
20144,43360,16,3,2826
20336,43264,16,3,2826
19504,43744,16,0,2826
19680,43744,32,0,2826
19456,43520,128,3,2826
19684,43628,4,0,2826
19624,43632,8,3,2826
19744,43520,32,3,2826
19840,43584,32,0,2826
19456,43904,128,0,2826
19456,43808,32,0,2826
19520,43840,64,0,2826
19648,43776,64,0,2826
19648,43840,64,0,2826
19840,43904,128,0,2826
19712,43776,128,0,2826
19840,43776,128,0,2826
19968,43648,128,0,2826
20064,43520,32,0,2826
20096,43584,64,0,2826
20224,43648,128,0,2826
20352,43520,128,0,2826
19968,43904,128,0,2826
20096,43904,128,0,2826
20096,43776,128,0,2826
20224,43776,256,0,2826
18432,43008,512,3,2826
18944,43008,512,3,2826
18432,43520,256,3,2826
18688,43520,256,3,2826
18432,43776,256,3,2826
18688,43776,128,3,2826
18816,43776,128,3,2826
18944,43520,256,3,2826
19200,43648,128,3,2826
19200,43520,128,3,2826
19328,43520,128,3,2826
19070,43926,2,0,2826
19040,44000,32,0,2826
18944,44016,16,0,2826
18944,43776,128,3,2826
19168,43856,8,3,2826
19264,43904,64,0,2826
19200,43904,32,0,2826
19328,43968,64,0,2826
19312,43824,16,0,2826
19200,43808,32,3,2826
19248,43888,16,0,2826
19456,44160,128,0,2826
19584,44160,128,0,2826
19584,44032,128,0,2826
19712,44032,256,0,2826
19456,44288,256,0,2826
19712,44288,256,0,2826
19968,44032,256,0,2826
20224,44032,256,0,2826
19968,44288,256,0,2826
20224,44288,256,0,2826
19456,44544,512,0,2826
19968,44544,512,0,2826
18448,44192,16,3,2826
18656,44160,16,0,2826
18560,44032,64,3,2826
18816,44224,64,0,2826
18784,44128,32,0,2826
18704,44128,16,0,2826
18880,44064,32,0,2826
18832,44056,8,0,2826
18880,44096,64,0,2826
18560,44416,128,0,2826
18464,44288,32,0,2826
18624,44288,64,0,2826
18688,44416,128,0,2826
18816,44416,128,0,2826
18688,44288,128,0,2826
18816,44288,128,0,2826
18944,44160,128,0,2826
19072,44160,128,0,2826
18944,44096,64,0,2826
19136,44096,64,0,2826
19200,44160,128,0,2826
19072,44416,128,0,2826
19072,44288,128,0,2826
19200,44288,256,0,2826
18432,44672,128,0,2826
18560,44672,128,0,2826
18432,44544,128,0,2826
18688,44544,256,0,2826
18432,44800,256,0,2826
18688,44800,256,0,2826
18944,44544,256,0,2826
19200,44544,256,0,2826
18944,44800,256,0,2826
19200,44800,256,0,2826
21504,40960,1024,3,2826
20480,40960,1024,3,2826
21760,41984,256,3,2826
21504,42240,256,3,2826
22272,42112,128,3,2826
22272,41984,128,3,2826
21952,42688,64,0,2826
21504,42880,128,0,2826
21568,42816,64,0,2826
21696,42752,64,0,2826
21760,42880,128,0,2826
21824,42752,64,0,2826
22144,42624,128,0,2826
22144,42560,64,0,2826
22016,42752,128,0,2826
20480,41984,512,3,2826
20992,41984,512,3,2826
20480,42496,256,3,2826
20736,42496,256,3,2826
20480,42752,256,3,2826
20736,42880,128,3,2826
20912,42976,16,3,2826
20736,42752,128,3,2826
20864,42752,128,3,2826
20992,42496,256,3,2826
21096,42920,8,0,2826
21115,42902,1,0,2826
20992,42944,8,3,2826
21369,42775,1,0,2826
22528,40960,512,3,2826
22528,41472,256,3,2826
23072,41856,32,3,2826
22848,42176,64,0,2826
21632,43008,128,0,2826
21504,43264,256,0,2826
21760,43264,256,0,2826
22016,43008,256,0,2826
22272,43008,256,0,2826
22272,43264,256,0,2826
21504,43520,512,0,2826
22016,43520,512,0,2826
20572,43176,4,0,2826
20544,43232,32,0,2826
20864,43136,64,0,2826
20736,43008,32,3,2826
20480,43392,128,0,2826
20576,43296,32,0,2826
20576,43264,32,0,2826
20672,43328,64,0,2826
20864,43392,128,0,2826
20736,43264,128,0,2826
20864,43264,128,0,2826
20992,43136,128,0,2826
21120,43136,128,0,2826
20992,43392,128,0,2826
21120,43392,128,0,2826
21248,43264,256,0,2826
20480,43648,128,0,2826
20608,43520,128,0,2826
20736,43520,256,0,2826
20480,43776,256,0,2826
20736,43776,256,0,2826
20992,43520,256,0,2826
21248,43520,256,0,2826
21504,44032,512,0,2826
22016,44032,512,0,2826
21504,44544,512,0,2826
22016,44544,512,0,2826
20480,44032,512,0,2826
20992,44032,512,0,2826
20480,44544,512,0,2826
20992,44544,512,0,2826
23552,43520,512,0,2826
22528,43008,512,0,2826
23040,43008,512,0,2826
23040,43520,512,0,2826
22528,44032,1024,0,2826
17408,45056,256,0,2826
17408,45312,256,0,2826
17664,45312,256,0,2826
17920,45056,256,0,2826
18176,45056,256,0,2826
17920,45312,256,0,2826
18176,45312,256,0,2826
17408,45568,512,0,2826
17920,45568,512,0,2826
16720,45056,16,3,2826
17024,45184,128,0,2826
17152,45056,128,0,2826
16640,45824,256,0,2826
16896,45824,256,0,2826
17408,46080,1024,0,2826
16896,46080,512,0,2826
16384,46592,512,0,2826
16896,46592,512,0,2826
19456,45056,1024,0,2826
18432,45056,512,0,2826
18944,45056,512,0,2826
18432,45568,512,0,2826
18944,45568,512,0,2826
19456,46080,1024,0,2826
18432,46080,1024,0,2826
17408,47104,1024,0,2826
17408,48128,1024,0,2826
18432,47104,2048,0,2826
21504,45056,1024,0,2826
20480,45056,1024,0,2826
21504,46080,1024,0,2826
20480,46080,1024,0,2826
22528,45056,2048,0,2826
20480,47104,2048,0,2826
26624,47104,2048,0,2826
20480,49152,4096,0,2826
20480,53248,4096,0,2826
24576,49152,4096,0,2826
28672,49152,4096,0,2826
24576,53248,4096,0,2826
28672,53248,4096,0,2826
24576,57344,8192,0,2826
0,61440,4096,0,1
32768,49152,1024,0,1003
32768,50176,1024,0,1003
32768,51200,2048,0,1003
32768,53248,2048,0,1003
32768,55296,2048,0,1003
38144,55936,128,0,1003
37888,56832,512,0,1003
38816,57328,16,0,1003
32768,57344,4096,0,1003
37888,57856,512,0,1003
38400,57856,512,0,1003
36864,57344,1024,0,1003
37888,58368,1024,0,1003
36864,58368,1024,0,1003
39936,57856,512,1,1003
39424,58112,256,1,1003
40448,58368,512,1,1003
39936,58880,512,1,1003
40448,58880,512,1,1003
38912,58496,128,0,1003
39248,58512,16,1,1003
38912,58880,256,0,1003
39552,59008,128,1,1003
39680,58880,256,1,1003
36864,59392,2048,0,1003
39936,59392,256,1,1003
39936,59648,256,1,1003
40448,59392,512,1,1003
39936,60032,128,1,1003
40064,59904,128,1,1003
40192,59904,256,1,1003
40064,60288,128,1,1003
40192,60160,256,1,1003
40448,59904,512,1,1003
38912,59392,512,0,1003
39424,59584,64,0,1003
39488,59584,64,0,1003
39808,59520,128,1,1003
39424,59776,128,0,1003
39616,59648,32,1,1003
39424,59648,128,0,1003
38912,59904,512,0,1003
39552,60032,128,0,1003
39616,59968,32,0,1003
39424,60160,256,0,1003
39788,60292,4,1,1003
40064,60544,128,1,1003
40192,60672,256,1,1003
40448,60416,512,1,1003
40128,61056,64,1,1003
39936,61056,64,0,1003
40096,60992,32,1,1003
40016,60984,8,1,1003
40320,61056,128,1,1003
40192,60928,128,1,1003
40064,61280,16,0,1003
40256,61248,64,1,1003
40192,61184,64,1,1003
40448,60928,256,1,1003
40704,60928,256,1,1003
40448,61184,256,1,1003
40704,61184,256,1,1003
38912,60416,512,0,1003
39424,60416,256,0,1003
39808,60608,64,0,1003
39680,60416,128,0,1003
39680,60800,128,0,1003
39872,60736,32,0,1003
39808,60672,64,0,1003
39872,60688,16,0,1003
38912,60928,512,0,1003
39424,60928,256,0,1003
39680,60928,256,0,1003
39424,61184,256,0,1003
32768,61440,4096,0,1003
36864,61440,2048,0,1003
40128,61632,64,0,1003
40064,61568,64,0,1003
40256,61504,64,1,1003
39936,61696,256,0,1003
40256,61904,16,0,1003
40448,61440,256,1,1003
40704,61440,256,1,1003
40576,61824,128,1,1003
40448,61696,128,1,1003
39936,61952,256,0,1003
40400,62176,16,1,1003
40384,62128,16,1,1003
40192,62016,64,0,1003
40576,61952,128,1,1003
40576,62336,128,1,1003
40576,62208,128,1,1003
40480,62208,32,1,1003
40512,62208,64,1,1003
38912,61440,1024,0,1003
39936,62464,256,0,1003
40192,62464,128,0,1003
39936,62720,256,0,1003
40192,62720,256,0,1003
40544,62608,16,1,1003
40704,62592,128,1,1003
40832,62464,128,1,1003
40832,62720,128,1,1003
39936,62976,512,0,1003
40832,63104,128,1,1003
40736,63104,32,1,1003
40832,62976,128,1,1003
40448,63360,128,0,1003
38912,62464,1024,0,1003
36864,63488,2048,0,1003
39936,63488,512,0,1003
40448,63744,256,0,1003
40952,63936,8,1,1003
40832,63808,32,0,1003
39936,64000,512,0,1003
38912,63488,1024,0,1003
40448,64512,512,0,1003
40448,65024,512,0,1003
38912,64512,1024,0,1003
41472,58880,512,1,1003
41472,59392,512,1,1003
40960,59904,512,1,1003
41472,59904,512,1,1003
40960,60416,1024,1,1003
41984,61440,1024,1,1003
40960,61440,512,1,1003
41472,61440,512,1,1003
40960,61952,512,1,1003
41472,61952,512,1,1003
41984,62464,1024,1,1003
40960,62976,256,1,1003
41984,63488,1024,1,1003
41216,63744,256,1,1003
41472,63488,512,1,1003
41728,64000,256,1,1003
46080,63488,1024,1,1003
47104,63488,2048,1,1003
63488,61440,2048,1,185
61440,61440,2048,1,185
63488,63488,2048,1,185
61440,63488,2048,1,185
63488,4096,2048,2,3171
63488,6144,2048,2,3171
61440,6144,2048,2,3171
55296,10240,2048,2,3171
53248,10240,2048,2,3171
51200,14336,2048,2,3171
55296,12288,2048,2,3171
53248,12288,2048,2,3171
55296,14336,2048,2,3171
53248,14336,2048,2,3171
59392,10240,2048,2,3171
57344,10240,2048,2,3171
63488,8192,2048,2,3171
61440,8192,2048,2,3171
63488,10240,2048,2,3171
61440,10240,2048,2,3171
59392,12288,2048,2,3171
57344,12288,2048,2,3171
59392,14336,2048,2,3171
57344,14336,2048,2,3171
63488,12288,2048,2,3171
61440,12288,2048,2,3171
63488,14336,2048,2,3171
61440,14336,2048,2,3171
43008,16384,2048,2,3171
43008,18432,2048,2,3171
47104,16384,2048,2,3171
45056,16384,2048,2,3171
47104,18432,2048,2,3171
45056,18432,2048,2,3171
43008,20480,2048,2,3171
43008,22528,2048,2,3171
40960,22528,2048,2,3171
47104,20480,2048,2,3171
45056,20480,2048,2,3171
47104,22528,2048,2,3171
45056,22528,2048,2,3171
34816,24576,2048,2,3171
33792,25600,1024,2,3171
34816,26624,2048,2,3171
38912,24576,2048,2,3171
36864,24576,2048,2,3171
38912,26624,2048,2,3171
36864,26624,2048,2,3171
34816,28672,2048,2,3171
33792,28672,1024,2,3171
32768,28672,1024,2,3171
33792,29696,1024,2,3171
32768,29696,1024,2,3171
34816,30720,2048,2,3171
32768,30720,2048,2,3171
38912,28672,2048,2,3171
36864,28672,2048,2,3171
38912,30720,2048,2,3171
36864,30720,2048,2,3171
43008,24576,2048,2,3171
40960,26624,2048,2,3171
47104,24576,2048,2,3171
45056,24576,2048,2,3171
43008,28672,2048,2,3171
40960,28672,2048,2,3171
40960,30720,2048,2,3171
51200,16384,2048,2,3171
49152,16384,2048,2,3171
51200,18432,2048,2,3171
49152,18432,2048,2,3171
55296,16384,2048,2,3171
53248,16384,2048,2,3171
51200,20480,2048,2,3171
49152,20480,2048,2,3171
51200,22528,2048,2,3171
49152,22528,2048,2,3171
59392,16384,2048,2,3171
57344,16384,2048,2,3171
57344,18432,2048,2,3171
49152,24576,2048,2,3171
12288,40960,4096,3,3195
15456,45792,32,0,3195
14592,45568,256,3,3195
15360,46592,512,0,3195
15872,46592,512,0,3195
14848,46336,256,0,3195
15104,46848,256,0,3195
14080,46848,256,0,3195
15360,47104,1024,0,3195
15360,48128,1024,0,3195
14336,48128,1024,0,3195
13568,47104,256,0,3195
16384,32768,8192,3,3195
24576,32768,4096,3,3195
30720,33792,512,2,3195
30208,34304,256,2,3195
28672,34304,512,3,3195
31744,34816,1024,2,3195
30720,34816,1024,2,3195
31744,35840,1024,2,3195
30720,35840,1024,2,3195
29824,35200,128,2,3195
30208,35328,512,2,3195
29184,35072,256,3,3195
28672,35328,512,3,3195
29696,36096,128,2,3195
29952,36352,256,2,3195
29696,36352,256,2,3195
29952,36608,256,2,3195
29696,36608,256,2,3195
30208,36352,512,2,3195
28672,35840,512,3,3195
29472,36224,32,2,3195
28672,36352,512,3,3195
29504,36352,64,2,3195
29184,36352,128,3,3195
29360,36784,16,2,3195
27648,36864,1024,3,3195
26624,36864,1024,3,3195
27648,37888,512,3,3195
28160,37888,512,3,3195
27648,38400,512,3,3195
28160,38400,512,3,3195
26624,37888,1024,3,3195
24576,36864,2048,3,3195
27904,38912,256,3,3195
27648,38912,256,3,3195
27968,39296,64,3,3195
27968,39360,64,3,3195
27904,39168,128,3,3195
28032,39168,128,3,3195
27648,39168,256,3,3195
28544,39040,64,3,3195
28594,39164,1,3,3195
28416,38912,128,3,3195
28544,38912,128,3,3195
28160,38912,256,3,3195
28480,39360,64,0,3195
28448,39392,32,0,3195
28608,39296,64,0,3195
28608,39360,64,0,3195
28552,39184,2,3,3195
28272,39360,16,0,3195
28384,39328,32,0,3195
28292,39332,4,0,3195
28304,39328,8,0,3195
28384,39392,32,0,3195
28224,39168,64,3,3195
28288,39168,64,3,3195
28320,39232,32,3,3195
28288,39232,32,3,3195
27904,39584,32,0,3195
28000,39468,2,0,3195
27944,39520,8,0,3195
27720,39640,8,0,3195
27888,39552,16,0,3195
27648,39424,64,3,3195
28032,39808,128,0,3195
28032,39680,128,0,3195
27648,39808,64,0,3195
27648,39872,64,0,3195
27776,39808,128,0,3195
27712,39744,64,0,3195
27680,39776,32,0,3195
27840,39680,64,0,3195
28416,39552,128,0,3195
28544,39552,128,0,3195
28544,39424,128,0,3195
28224,39488,64,0,3195
28192,39488,32,0,3195
28352,39424,64,0,3195
28352,39488,64,0,3195
28416,39808,128,0,3195
28544,39808,128,0,3195
28416,39680,128,0,3195
28160,39808,128,0,3195
28160,39680,128,0,3195
26624,38912,512,3,3195
27136,38912,512,3,3195
26880,39424,256,3,3195
26624,39424,256,3,3195
27072,39808,64,3,3195
26880,39680,128,3,3195
26624,39680,256,3,3195
27392,39424,128,3,3195
27136,39424,256,3,3195
27488,39840,32,0,3195
27424,39904,32,0,3195
27264,39776,32,3,3195
27904,40064,128,0,3195
28032,40064,128,0,3195
27904,39936,128,0,3195
28032,39936,128,0,3195
27776,40064,128,0,3195
27776,39936,128,0,3195
27648,40192,256,0,3195
28416,39936,256,0,3195
28160,39936,256,0,3195
28416,40192,256,0,3195
27904,40448,256,0,3195
27648,40448,256,0,3195
27904,40704,256,0,3195
27648,40704,256,0,3195
28160,40448,512,0,3195
27008,40320,128,0,3195
26624,40320,64,0,3195
27392,40064,128,0,3195
27392,39936,64,0,3195
27520,39936,128,0,3195
27264,40000,64,0,3195
27392,40320,128,0,3195
27520,40320,128,0,3195
27520,40192,128,0,3195
27264,40320,128,0,3195
27136,40192,128,0,3195
26624,40704,256,0,3195
27392,40448,256,0,3195
27136,40448,256,0,3195
27392,40704,256,0,3195
27136,40704,256,0,3195
25600,38912,1024,3,3195
24576,38912,1024,3,3195
25856,40320,128,3,3195
25600,40192,256,3,3195
26560,40064,64,3,3195
26496,39936,128,3,3195
26112,39936,256,3,3195
26368,40352,32,0,3195
26480,40232,4,0,3195
26080,40480,32,0,3195
25728,40544,32,3,3195
25984,40704,128,0,3195
24576,39936,512,3,3195
25248,40768,32,3,3195
31744,36864,1024,2,3195
30720,36864,1024,2,3195
31744,37888,1024,2,3195
30720,37888,1024,2,3195
29952,36864,256,2,3195
29696,36864,256,2,3195
29952,37120,256,2,3195
29696,37120,256,2,3195
30208,36864,512,2,3195
29952,37376,256,2,3195
29696,37376,256,2,3195
29952,37632,256,2,3195
29696,37632,256,2,3195
30208,37376,512,2,3195
28672,36864,512,3,3195
29568,36992,128,2,3195
29504,36864,64,2,3195
29440,37248,128,2,3195
29568,37120,128,2,3195
29312,37280,32,2,3195
29184,37120,64,3,3195
28928,37376,256,3,3195
28672,37376,256,3,3195
28928,37760,128,3,3195
28928,37632,128,3,3195
29056,37696,64,3,3195
28672,37632,256,3,3195
29568,37504,128,2,3195
29248,37472,32,2,3195
29440,37760,128,2,3195
29312,37760,128,2,3195
29216,37728,32,2,3195
29184,37752,8,2,3195
29376,37632,64,2,3195
29696,37888,512,2,3195
30208,37888,512,2,3195
29696,38400,512,2,3195
30208,38400,512,2,3195
28672,37888,256,3,3195
28928,38272,128,3,3195
28928,38144,128,3,3195
29104,38232,8,2,3195
29096,38240,8,2,3195
28672,38144,256,3,3195
29440,37888,256,2,3195
29312,38016,128,2,3195
29440,38144,256,2,3195
29184,38272,64,2,3195
29312,38272,128,2,3195
29184,38144,64,2,3195
29184,38208,64,2,3195
29040,38640,16,2,3195
28672,38400,256,3,3195
28960,38784,32,3,3195
29120,38848,64,2,3195
29120,38656,64,2,3195
29056,38720,32,2,3195
29088,38752,32,2,3195
28672,38656,256,3,3195
29440,38400,256,2,3195
29312,38528,128,2,3195
29312,38400,128,2,3195
29440,38656,256,2,3195
29184,38784,128,2,3195
29312,38784,128,2,3195
29184,38656,128,2,3195
29312,38656,128,2,3195
31744,38912,1024,2,3195
30720,38912,1024,2,3195
31744,39936,1024,2,3195
30720,39936,512,2,3195
31232,39936,512,2,3195
30720,40448,512,2,3195
29696,38912,512,2,3195
30208,38912,512,2,3195
29952,39424,256,2,3195
29696,39424,256,2,3195
29952,39680,256,2,3195
29696,39808,128,2,3195
29824,39808,128,2,3195
29696,39680,128,2,3195
29824,39680,128,2,3195
30208,39424,512,2,3195
29120,39040,64,2,3195
29088,39104,32,2,3195
28936,39008,4,0,3195
29120,38912,64,2,3195
28752,39104,8,0,3195
28736,38912,64,3,3195
28672,38912,64,3,3195
29136,39328,16,0,3195
29088,39296,32,0,3195
29152,39392,16,0,3195
28992,39168,32,0,3195
28992,39200,32,0,3195
29056,39232,32,0,3195
28672,39296,64,0,3195
28800,39296,128,0,3195
28736,39168,32,0,3195
28736,39200,32,0,3195
