435.0, 347.0, 1
444.0, 357.0, 1
433.0, 363.0, 1
440.0, 350.0, 1
444.0, 356.0, 1
427.0, 359.0, 1
427.0, 361.0, 1
434.0, 349.0, 1
445.0, 353.0, 1
432.0, 363.0, 1
445.0, 351.0, 1
445.0, 357.0, 1
438.0, 352.0, 1
424.0, 365.0, 1
419.0, 365.0, 1
425.0, 364.0, 1
417.0, 371.0, 1
413.0, 362.0, 1
423.0, 367.0, 1
406.0, 363.0, 1
408.0, 361.0, 1
408.0, 358.0, 0
412.0, 365.0, 1
410.0, 358.0, 0
407.0, 365.0, 1
404.0, 368.0, 1
402.0, 371.0, 1
392.0, 373.0, 1
394.0, 369.0, 1
397.0, 359.0, 1
407.0, 366.0, 1
394.0, 362.0, 1
399.0, 375.0, 1
390.0, 363.0, 1
393.0, 358.0, 1
398.0, 377.0, 1
387.0, 362.0, 1
402.0, 368.0, 1
390.0, 364.0, 1
403.0, 367.0, 1
387.0, 375.0, 1
394.0, 359.0, 1
376.0, 363.0, 1
395.0, 359.0, 1
380.0, 361.0, 1
388.0, 360.0, 1
394.0, 368.0, 1
389.0, 360.0, 1
385.0, 362.0, 1
374.0, 371.0, 1
373.0, 365.0, 1
373.0, 373.0, 1
388.0, 367.0, 1
386.0, 370.0, 1
385.0, 375.0, 1
364.0, 364.0, 1
374.0, 377.0, 1
378.0, 370.0, 1
362.0, 362.0, 1
373.0, 379.0, 1
375.0, 368.0, 1
372.0, 362.0, 1
364.0, 377.0, 1
360.0, 364.0, 1
360.0, 376.0, 1
373.0, 371.0, 1
368.0, 372.0, 1
368.0, 370.0, 1
368.0, 368.0, 1
444.0, 259.0, 1
450.0, 270.0, 1
454.0, 268.0, 1
444.0, 265.0, 1
450.0, 272.0, 1
454.0, 260.0, 1
458.0, 260.0, 1
460.0, 271.0, 1
445.0, 262.0, 1
456.0, 258.0, 1
460.0, 270.0, 1
453.0, 261.0, 1
448.0, 268.0, 1
456.0, 267.0, 1
452.0, 258.0, 1
455.0, 272.0, 1
448.0, 255.0, 1
448.0, 263.0, 1
448.0, 257.0, 1
444.0, 256.0, 1
460.0, 263.0, 1
460.0, 267.0, 1
446.0, 269.0, 1
451.0, 265.0, 1
453.0, 259.0, 1
445.0, 255.0, 1
453.0, 258.0, 1
453.0, 265.0, 1
446.0, 270.0, 1
449.0, 259.0, 1
448.0, 272.0, 1
461.0, 258.0, 1
457.0, 273.0, 1
455.0, 263.0, 1
450.0, 263.0, 1
459.0, 266.0, 1
453.0, 262.0, 1
443.0, 272.0, 1
451.0, 271.0, 1
450.0, 268.0, 1
457.0, 257.0, 1
460.0, 257.0, 1
454.0, 265.0, 1
443.0, 265.0, 1
455.0, 269.0, 1
456.0, 268.0, 1
456.0, 273.0, 1
457.0, 266.0, 1
459.0, 276.0, 1
458.0, 269.0, 1
453.0, 267.0, 1
461.0, 274.0, 1
448.0, 278.0, 1
457.0, 260.0, 1
452.0, 264.0, 1
443.0, 264.0, 1
450.0, 278.0, 1
460.0, 264.0, 1
451.0, 274.0, 1
444.0, 267.0, 1
451.0, 276.0, 1
450.0, 259.0, 1
453.0, 269.0, 1
446.0, 267.0, 1
456.0, 263.0, 1
462.0, 271.0, 1
450.0, 275.0, 1
457.0, 262.0, 1
456.0, 264.0, 1
448.0, 261.0, 1
450.0, 258.0, 1
447.0, 262.0, 1
448.0, 265.0, 1
448.0, 266.0, 1
443.0, 267.0, 1
453.0, 257.0, 1
447.0, 258.0, 1
444.0, 268.0, 1
449.0, 270.0, 1
456.0, 255.0, 1
457.0, 261.0, 1
456.0, 271.0, 1
449.0, 254.0, 1
448.0, 264.0, 1
461.0, 262.0, 1
460.0, 262.0, 1
459.0, 269.0, 1
447.0, 271.0, 1
455.0, 255.0, 1
462.0, 260.0, 1
443.0, 271.0, 1
454.0, 271.0, 1
461.0, 263.0, 1
451.0, 258.0, 1
455.0, 259.0, 1
462.0, 266.0, 1
449.0, 266.0, 1
451.0, 257.0, 1
450.0, 253.0, 1
443.0, 256.0, 1
446.0, 268.0, 1
453.0, 260.0, 1
457.0, 263.0, 1
458.0, 259.0, 1
448.0, 262.0, 1
440.0, 254.0, 1
450.0, 255.0, 1
454.0, 266.0, 1
447.0, 252.0, 1
441.0, 261.0, 1
452.0, 263.0, 1
449.0, 260.0, 1
447.0, 254.0, 1
452.0, 267.0, 1
443.0, 261.0, 1
457.0, 255.0, 1
448.0, 254.0, 1
446.0, 260.0, 1
442.0, 258.0, 1
442.0, 264.0, 1
445.0, 260.0, 1
454.0, 259.0, 1
441.0, 251.0, 1
454.0, 250.0, 1
446.0, 253.0, 1
436.0, 263.0, 1
435.0, 251.0, 1
439.0, 258.0, 1
452.0, 260.0, 1
445.0, 256.0, 1
442.0, 247.0, 1
433.0, 264.0, 1
434.0, 265.0, 1
440.0, 255.0, 1
438.0, 259.0, 1
